677546044218036224,2015-12-17 17:48:59,"Congrats on a magnificent career, Abby. Look forward to cheering on @ussoccer_wnt with you this summer! #ThanksAbby https://t.co/loMpr7ycrB"
677565829291069440,2015-12-17 19:07:36,The Buffett Rule says millionaires should pay more of what they can afford in taxes. Hillary will make sure they do. https://t.co/LFWebn0T1r
677582897637888000,2015-12-17 20:15:26,"RT @TheBriefing2016: We have faced challenges before and chosen resolve over fear.  These Republicans seem resolved to create fear. https:/…"
677592548920152065,2015-12-17 20:53:47,"To keep America safe, we need leaders who will stand up against hateful proposals and reckless words. https://t.co/YrRplSouHP"
677605516043018241,2015-12-17 21:45:18,RT @tonygoldwyn: Such a proud papa to share the campaign trail in Iowa w/ @amuskygoldwyn my #supergirl! @HillaryClinton #Hillary2016 https:…
677615282869968900,2015-12-17 22:24:07,"This year, Republicans reminded us that the Dark Side is alive and well. https://t.co/3BfPeTmDNv https://t.co/ft3RTpMFWw"
677636670695604224,2015-12-17 23:49:06,RT @TsarRhys: .@HillaryClinton absolutely slayed it nerd style with her Snapchat today! #ImWithHer #StarWarsTheForceAwakens https://t.co/WZ…
677676889184407552,2015-12-18 02:28:55,"Discrimination against LGBT people goes against everything we stand for as a country. https://t.co/I7sisHScD6"
677861187611000832,2015-12-18 14:41:15,"Those at the top are doing just fine. It’s your family that needs a raise. https://t.co/9WR6XcctTE"
677886214368722944,2015-12-18 16:20:42,🌈 https://t.co/paZ1iYLgbO https://t.co/nKiXEOjZDt
677905027508383744,2015-12-18 17:35:28,"RT @rosenbergerlm: UN takes step to crack down on ISIS financing, which @HillaryClinton called for last month https://t.co/hmF6xDKwbP https…"
677925206590115840,2015-12-18 18:55:39,We are Americans. We will not turn on each other or our principles. https://t.co/GuV0aEfhRr
677938775494905857,2015-12-18 19:49:34,RT @BET: Commentary: Why Infrastructure Is a Social Justice Issue https://t.co/QbhPnZqJDe https://t.co/CPOrGGynUN
677956996776247297,2015-12-18 21:01:58,Hillary's videographer on what it's like to follow her around the country with a camera: https://t.co/C0XJxz17vB https://t.co/3r4taCPrk1
677982457719861249,2015-12-18 22:43:08,"RT @tammybaldwin: #ImWithHer b/c the LGBT community is #StillFighting for full equality, and @HillaryClinton's just-released platform will …"
678230491531714560,2015-12-19 15:08:44,RT @HillaryforNH: The #DemDebate is tonight! Follow along with us today using #603forHRC https://t.co/fcqAl6CClv
678236042814705666,2015-12-19 15:30:48,RT @HillaryforNH: Campaign manager Robby Mook and Sen. @DonnaSoucy knocking on doors before #DemDebate because #603forHRC https://t.co/eP6O…
678239724742422528,2015-12-19 15:45:26,"Captain Humayun Khan was an immigrant and an American hero. This is his story. https://t.co/6herqIGbcI"
678246703141638144,2015-12-19 16:13:09,RT @HillaryforNH: It's been a HUGE week for Team #603forHRC! 78 State Reps. said #ImWithHer this week: https://t.co/QHmpXI3A5C https://t.co…
678259457864912896,2015-12-19 17:03:50,Our values set us apart. Now is not the time to abandon them. https://t.co/q8KvfT10tF
678274337787518977,2015-12-19 18:02:58,RT @msamandarush: Thanks so much to @HillaryClinton who checked something off my Christmas list this year. 😍🙌🏼 #HillaryForTheHolidays https…
678290656238903296,2015-12-19 19:07:49,RT @HillaryforNH: #603forHRC as far as the eye can see! https://t.co/VSChPK3Dtd
678294693424275456,2015-12-19 19:23:51,"To keep America safe, we need leaders who will stand up against hateful speech. https://t.co/5b7DyHQ6NT"
678323306815209472,2015-12-19 21:17:33,RT @HillaryforNH: We believe that she will win! #603forHRC #fitn #DemDebate https://t.co/w0WXKeGFVj
678326400013701120,2015-12-19 21:29:51,"RT @HillaryforNH: 603 is THE area code in New Hampshire.  And @HillaryClinton is THE candidate for New Hampshire.  #603forHRC"
678336563789602816,2015-12-19 22:10:14,"""I think Hillary will go down as one of the finest secretaries of state we’ve had."" —President Obama https://t.co/D6nCGEVdv5"
678366401258790912,2015-12-20 00:08:48,"If you agree Hillary is the president we need, tell us why you're standing with her: https://t.co/N3pDMmQqQw #DemDebate"
678373303891963904,2015-12-20 00:36:13,"For the facts during tonight's #DemDebate, follow @TheBriefing2016."
678381207768408064,2015-12-20 01:07:38,112 reasons (and counting) why Hillary should be our next president: https://t.co/I7cSwLqlEq #DemDebate
678386942166360065,2015-12-20 01:30:25,RT @billclinton: You can judge a life of public service by looking at these 3 things when you’re done— all the rest is background music—&gt;
678386975100035072,2015-12-20 01:30:33,"RT @billclinton: 1-Are folks better off? 2-Do kids have brighter futures? 3-Are we coming together, not apart? @HillaryClinton gets it, alw…"
678387835209125888,2015-12-20 01:33:58,"America needs a president who can both keep our families safe and make the economy work for everyone, not just those at the top. #DemDebate"
678388701890744320,2015-12-20 01:37:25,Reason 3 of many why Hillary should be our next president. https://t.co/I7cSwLqlEq #DemDebate https://t.co/JHOzXlwlpI
678391102974631938,2015-12-20 01:46:57,We want a fair race. Let's get back to the issues the American people care about. #DemDebate
678391493523017728,2015-12-20 01:48:30,Presidents have to be ready to tackle any issue that comes to their desk. https://t.co/I7cSwLqlEq #DemDebate https://t.co/CY9cw6WoRj
678392438285824000,2015-12-20 01:52:15,We should prioritize American families over the gun lobby—period. #DemDebate https://t.co/2gohs1dReC
678394056817381380,2015-12-20 01:58:41,Reason #88: The NRA has never helped Hillary get elected. https://t.co/I7cSwLqlEq #DemDebate
678394892725460993,2015-12-20 02:02:01,We're not at war with a religion; we're at war with radical jihadism. Muslim Americans: This is your country too. #DemDebate
678397263706738689,2015-12-20 02:11:26,We can't allow terrorists to intimidate us into abandoning our values—that's not who we are as Americans. We're better than that. #DemDebate
678398399012610048,2015-12-20 02:15:57,We can’t afford another major ground war in the Middle East—that's exactly what ISIS wants. #DemDebate
678402150771384320,2015-12-20 02:30:51,After decades of fighting for progressive issues (and 11 hours of testimony in front of a Republican-led committee): https://t.co/vgLqnX65FX
678404446716588032,2015-12-20 02:39:58,Hillary is the candidate in this race with the experience to be commander-in-chief. Text QUALIFIED to 47246 if you agree. #DemDebate
678408127759388672,2015-12-20 02:54:36,.@BernieSanders only one candidate on stage voted to strip the government of power to regulate Wall Street—and it wasn’t Hillary. #DemDebate
678411065340911616,2015-12-20 03:06:16,The Affordable Care Act is working—and it's too important to repeal. https://t.co/I7cSwLqlEq #DemDebate https://t.co/zUVGkr6rC7
678411400159563776,2015-12-20 03:07:36,RT @TheBriefing2016: The Sanders health care plan would turn health care over to the states. Bad news if you've got a GOP gov. #DemDebate h…
678411894970019840,2015-12-20 03:09:34,Ningún estudiante debería pedir un préstamo para pagar su colegiatura. #DemDebate
678412495703433216,2015-12-20 03:11:57,Hillary is the only candidate on stage who has pledged not to raise taxes on the middle class. #DemDebate https://t.co/saP1PmDwDa
678415611597320192,2015-12-20 03:24:20,Prison is not a substitute for treatment for drug addiction and mental health issues. #DemDebate
678415816744898560,2015-12-20 03:25:09,RT @HillaryforNH: Here's the town hall in Keene #DemDebate  https://t.co/wvj4ygE4RO
678417360013942785,2015-12-20 03:31:17,"La cárcel no es un substituto para tratar la adicción a las drogas, ni para problemas de salud mental. #DemDebate"
678418296719437824,2015-12-20 03:35:00,Don't you think? https://t.co/I7cSwLqlEq #DemDebate https://t.co/ggCFCbfgm0
678419819377594369,2015-12-20 03:41:04,Here's a First Lady dealing with China. #DemDebate https://t.co/tfanZIEVN5
678424680383008768,2015-12-20 04:00:22,Hillary is the tough leader we need as our next president. Add your name if you agree: https://t.co/QEj7rbTIUQ #DemDebate
678578670034804736,2015-12-20 14:12:16,Hillary released her plan to protect and expand rights for the LGBT community: https://t.co/kbc8zmwNKV
678581700910145537,2015-12-20 14:24:19,RT @mayaharris_: 22 transgender women—primarily women of color—have been murdered this year. Hillary will work to end this violence. https:…
678605426556973056,2015-12-20 15:58:36,"Strong economy? Thank a Democrat. https://t.co/7T2Rd0G7dc"
678624500716539906,2015-12-20 17:14:23,"RT @billclinton: .@HillaryClinton will work for the struggling, the strivers, and the successful. That's why #ImWithHer"
678666803661418498,2015-12-20 20:02:29,Here’s why having a former secretary of state in the Oval Office would be a smart move: https://t.co/pckEqNbZ28
678700225717002240,2015-12-20 22:15:18,We can’t go back to a foreign policy that views US boots on the ground as a first choice instead of a last resort. https://t.co/H2k8DIUFIT
678716022040457217,2015-12-20 23:18:04,Here’s what people were texting Hillary while she was on the debate stage. https://t.co/r7KcPBeTfF
678733626771640320,2015-12-21 00:28:01,RT @HillaryforNH: .@HillaryClinton and Team #603forHRC crushed it at the #DemDebate. See the photos: https://t.co/cNwCF67byq https://t.co/E…
678748425614188550,2015-12-21 01:26:49,"Hillary’s best #DemDebate moments, illustrated: https://t.co/eBOFk5VfNH https://t.co/Ixl67RfiS1"
678766762331127808,2015-12-21 02:39:41,RT @mayaharris_: Hillary wants to end conversion therapy for minors—the harmful practice of trying to “cure” LGBT kids. https://t.co/HHJykJ…
678938429896306688,2015-12-21 14:01:50,"The president has to keep families safe and make the economy grow for everyone—not just those at the top. https://t.co/xUVnMrA3zh"
678958982682255361,2015-12-21 15:23:30,"RT @brianefallon: With Graham out, there's no one left in GOP field who clearly supports comprehensive immigration reform plan that has a p…"
678984721649418240,2015-12-21 17:05:47,"RT @TheBriefing2016: American families like progress a lot.  But the grinches in GOPville?  It seems they do not. https://t.co/seGrJCSMy1"
679015185575645184,2015-12-21 19:06:50,It is time to put an end to conversion therapy for minors. We should be supporting LGBT kids—not trying to change them.
679042379047788544,2015-12-21 20:54:53,"Your dad and I could not be happier for you, Marc, and Charlotte. We’re so excited to meet our second grandchild! -H https://t.co/hgTr07HBlr"
679045288783253504,2015-12-21 21:06:27,"RT @billclinton: Christmas comes early! @HillaryClinton and I are thrilled for Chelsea, Marc and Charlotte’s growing family in 2016!  https…"
679072095385468928,2015-12-21 22:52:58,RT @GloZell: I just interviewed our next president @hillaryclinton on @theconversation with @amandadecadenet xoxo -GloZell https://t.co/6UL…
679083462536519690,2015-12-21 23:38:08,"RT @HillaryforNH: Hillary learned the severity of America's heroin epidemic at a town hall in New Hampshire. Then she went to work: https:/…"
679102725917839361,2015-12-22 00:54:41,RT @Diagon_Aly: Thank you to my inspiration and role model @HillaryClinton for the most amazing present ever! #HillaryForTheHolidays https:…
679300468154220545,2015-12-22 14:00:27,"We can prevent, effectively treat, and make a cure possible for Alzheimer’s by 2025. -H"
679327430423781376,2015-12-22 15:47:35,"RT @AndrewWhitleyVA: From the bottom of my heart, thank you @HillaryClinton for taking the fight to Alzheimers! Couldn't be prouder to be a…"
679348542721380352,2015-12-22 17:11:28,A Republican president could nominate as many as 4 Supreme Court justices. Why that should terrify you: https://t.co/gaRy4MSDzo
679385041961623553,2015-12-22 19:36:31,Every child deserves a loving family. We must fight discrimination against LGBT parents trying to adopt.
679399674147684353,2015-12-22 20:34:39,".@Quora asked: ""How close are we to a cure for Alzheimer’s?"" A cure could be possible by 2025. https://t.co/0tVmUN1cOf"
679403809722859524,2015-12-22 20:51:05,"""Under my plan, Medicare will cover comprehensive Alzheimer’s care-planning sessions."" Hillary on @Quora: https://t.co/zvI5CZqCpg"
679443673126408192,2015-12-22 23:29:29,"We can make an Alzheimer’s cure possible by 2025, changing life for millions of Americans. https://t.co/kercNKV7w2"
679478566053130241,2015-12-23 01:48:08,"RT @HillaryforNH: ""She's the best qualified person for the time I have ever seen."" –@billclinton https://t.co/b8EX1hhEXj"
679662079884836864,2015-12-23 13:57:22,No one should live in fear because of who they are—we must combat the growing crisis of violence against transgender Americans.
679688437243490304,2015-12-23 15:42:06,RT @_juliannemoore: I’m proud to stand with @HillaryClinton and @MariaShriver in the fight to treat and prevent Alzheimer’s disease: https:…
679691954440024064,2015-12-23 15:56:04,@abbynicole1123 It was a wonderful conversation. Thanks for the invite!
679697717065572352,2015-12-23 16:18:58,Happy holidays! Text HOLIDAY to 47246 to hear a message from Hillary.
679716290605367296,2015-12-23 17:32:46,"Your loved ones deserve the best care—without you having to worry about your paycheck. https://t.co/TakhXKSgmb"
679739396246077441,2015-12-23 19:04:35,There’s something wrong when so many families have such a hard time affording basic needs. https://t.co/9pC5FjBtxQ #BigIdeas2016
679766144954179584,2015-12-23 20:50:53,"An Iowa fifth grader asked Hillary: “What are you going to do about all this bullying?” https://t.co/XH2uNcu9yO"
679813995495178241,2015-12-24 00:01:01,Happy holidays! Text HOLIDAY to 47246 to hear a message from Hillary. https://t.co/pKn6YG6iQp
