694257844573569026,2016-02-01 20:35:43,RT @DrakeLawSchool: .@ChrisChristie visited Drake Law School today for a town hall. See more photos: https://t.co/FRhYUgRDxQ #iacaucus http…
694259165649334272,2016-02-01 20:40:58,"@ThomasCWoody Thanks, Tom. Nice meeting you!"
694259368649461760,2016-02-01 20:41:46,RT @BullMooseClub: Great having @ChrisChristie at the Bull Moose Club February luncheon! https://t.co/57LeONPQsS
694274070511292416,2016-02-01 21:40:12,Back in New Hampshire and LIVE from Hopkinton for another town hall. Watch here: https://t.co/vGnxyrjKO9 #FITN #Christie2016
694300158595588096,2016-02-01 23:23:51,On @FoxNews with @BretBaier now.
694301224573800449,2016-02-01 23:28:06,"RT @FoxNews: .@ChrisChristie on @HillaryClinton email issue: ""She should be prosecuted...it's really that simple."" #SpecialReport https://t…"
694301241241931776,2016-02-01 23:28:10,"RT @FoxNews: .@ChrisChristie: ""My goal here always has been to be the top governor...that would be a really good night for us."" https://t.c…"
694301306861809667,2016-02-01 23:28:25,"RT @AC360: Just now: @ChrisChristie campaigining in Hopkinton, #NewHampshire. https://t.co/t6aWGbUiuE https://t.co/6FNsP5Kvfp"
694313751428911105,2016-02-02 00:17:52,"Iowa, it's less than 1 hour to go! Look up your Caucus location here: https://t.co/Fa83TSicry   #iacaucus https://t.co/JLXiInq9b2"
694337725131001858,2016-02-02 01:53:08,We’re in Nashua for our last town hall of the day. Watch live here: https://t.co/HpMNkwmnr3 #fitn #Christie2016
694340481615073280,2016-02-02 02:04:05,"A photo pulling up to our last town hall of the day with Mary Pat in Nashua, NH #fitn #christie2016 https://t.co/IxKm3x48or"
694515848061526016,2016-02-02 13:40:56,I'll be on with @IngrahamAngle today at 9:15am. Listen LIVE here: https://t.co/D2hXxQtaIB
694543070155706368,2016-02-02 15:29:06,Great morning in New Hampshire with our dedicated volunteers working hard. Let's do this! #Christie2016  #FITN https://t.co/FiApjfb1yo
694555030691692544,2016-02-02 16:16:38,I'm a realist. #FITN #Christie2016  https://t.co/zN777Et9bG
694561399637463040,2016-02-02 16:41:56,LIVE from NH. Watch here: https://t.co/AB4yjvnYo3 #FITN #Christie2016
694655294387785732,2016-02-02 22:55:02,I'll be on the radio with @hughhewitt at 6pm. Listen LIVE here: https://t.co/n3iXwWxB3U #Christie2016
694662122450599938,2016-02-02 23:22:10,"LIVE from our town hall in Londonderry, NH. WATCH: https://t.co/0yQwQGqwjq #Christie2016"
694710068982452228,2016-02-03 02:32:42,"NH, I'm asking for your vote. But I'm asking for your trust and confidence too.  #FITN #Christie2016 #TrueHeart  https://t.co/MerkKnHc1f"
694714203333066752,2016-02-03 02:49:07,I'll be on @FoxNews with @seanhannity tonight at 10pm. Tune in #Christie2016
694868542680907776,2016-02-03 13:02:25,Deciding America's place in the world. https://t.co/gnKJO0Xg4e @UnionLeader #Christie2016
694896591736561664,2016-02-03 14:53:52,"Watch LIVE from Lebanon, NH here: https://t.co/FlQQNqSO5N #FITN #Christie2016"
694900630377390081,2016-02-03 15:09:55,"RT @UnionLeader: An editorial from @UnionLeader Publisher @deucecrew: Christie's experience beats cute, loud and super-rich ... https://t.c…"
694901492541743104,2016-02-03 15:13:21,"Watch our town hall this morning LIVE from Lebanon, NH. Here: https://t.co/hQ8C0dk6rO #Christie2016 #FITN"
694902151643058176,2016-02-03 15:15:58,"""NH House Speaker Shawn Jasper to endorse Chris Christie for president"" https://t.co/toWMtoGpPp #FITN #Christie2016"
694940248082636801,2016-02-03 17:47:21,Proud to have the support of Speaker of the NH House Shawn Jasper. https://t.co/q2qajSoVvv #FITN #Christie2016 https://t.co/yl8ok6LaMX
694943082589069312,2016-02-03 17:58:36,"RT @WMUR9: As @WMUR9_Politics reported @NHSpeaker Jasper endorses @ChrisChristie - it's now official. #fitn ""#nhpolitics  https://t.co/KCyt…"
694983712904126464,2016-02-03 20:40:03,I'll be on with @TeamCavuto at 4pm today. Tune in
695016865786155008,2016-02-03 22:51:48,.@marcorubio has left no footprint in the U.S. Senate https://t.co/McsAYATmjZ #Christie2016 #FITN
695029865284767744,2016-02-03 23:43:27,"LIVE from our town hall in Milford, NH:  https://t.co/wDeTYIcp83 #FITN #Christie2016"
695044793521606661,2016-02-04 00:42:46,Watch our town hall LIVE here: https://t.co/wDeTYIcp83 #FITN #Christie2016 https://t.co/wzW4RMbgVf
695089863482281984,2016-02-04 03:41:52,Thank you to the Milford Fire Department for hosting us tonight. #FITN #Christie2016 https://t.co/6Bw8nQU6rG
695207101854040065,2016-02-04 11:27:44,Going to be on @GMA @foxandfriends and @Morning_Joe this morning. Tune in! #Christie2016
695227088777908228,2016-02-04 12:47:09,RT @foxandfriends: .@ChrisChristie: All Rubio has done was author an amnesty bill and run away from it when he couldn't take the heat https…
695227106700169216,2016-02-04 12:47:13,RT @GMA: NOW ON @GMA: @GStephanopoulos interviews #GOP candidate @ChrisChristie LIVE. #NHPrimary https://t.co/RRQ0PXXx8W
695227116602933250,2016-02-04 12:47:15,RT @Morning_Joe: Coming up... @ChrisChristie #morningjoe https://t.co/e5jiLwQ33P
695239872811024386,2016-02-04 13:37:57,We need a nominee who has gotten things done. https://t.co/MF6GGBdxIB #Christie2016 #FITN
695251250653298688,2016-02-04 14:23:09,This morning's town hall LIVE from Keene. WATCH: https://t.co/qjjJGcVvSa #Christie2016 #FITN
695263964595355648,2016-02-04 15:13:41,.@marcorubio is just not a proven leader. https://t.co/0CcUF0Ky1w #Christie2016 #FITN
695314504058605568,2016-02-04 18:34:30,I am passionate about equal pay because of all the strong women in my life. https://t.co/VX8NZXsq9k #FITN #Christie2016
695348177185034241,2016-02-04 20:48:19,It's a simple question. https://t.co/UQcTibOv1t
695352680093331457,2016-02-04 21:06:12,"LIVE from our town hall in Henniker, NH  https://t.co/ri6VZ4P281 #Christie2016 #FITN"
695400635848470529,2016-02-05 00:16:46,On @FoxNews with @greta now. Tune in!
695421390346817536,2016-02-05 01:39:14,#136 https://t.co/F4xQqrD1a7
695627040662425600,2016-02-05 15:16:25,RT @CNNSotu: This Sunday on #CNNSOTU @ChrisChristie will talk to @jaketapper ahead of the high-stakes #NewHampshirePrimary https://t.co/5fm…
695627423820423168,2016-02-05 15:17:56,"Watch our town hall from Dover, NH LIVE here: https://t.co/TdeKoAWkEu #Christie2016 #FITN"
695641235487354880,2016-02-05 16:12:49,"""Chris Christie warns N.H. voters of ‘shiny new penny’ candidates: ‘I have been tested’"" - @WashTimes https://t.co/Ly8kYUzWPO #FITN"
695645176681930756,2016-02-05 16:28:29,Proud to have my good friends @CharlieBakerMA and @KarynPolito on the team. https://t.co/ysMwtbJ6Ys #Christie2016 #FITN
695649235124019201,2016-02-05 16:44:36,Even in this weather #teamchristie is going strong. Thanks to all the volunteers in the snow today! #FITN https://t.co/LJxRcTKguz
695654600662241280,2016-02-05 17:05:56,"For your afternoon playlist we have a couple of @marcorubio classics from the album ""Scripted"". https://t.co/STLD5MS3NS"
695657082465419264,2016-02-05 17:15:47,"Track one of the album #Scripted  is ""I got 3 questions but only 1 answer""  cc: @marcorubio  https://t.co/9HjN8uX3Ni"
695674926540394496,2016-02-05 18:26:42,"Track two from the album #Scripted: ""In Essence"" https://t.co/ggk880dkGw  cc: @MarcoRubio"
695696561414762496,2016-02-05 19:52:40,"Track three of @MarcoRubio's album #Scripted  ""Votes Don't Mean A Thing""  https://t.co/O61MdPcCpl"
695700034201976832,2016-02-05 20:06:28,"RT @drudgeheadlines: #SCRIPTED: #Exact same #speech, jokes, quips... https://t.co/rtnIQOgqRr"
695721982122393600,2016-02-05 21:33:41,Great to be back in Sandown and see all of our #Christie2016 supporters. #FITN https://t.co/dQXMlkmLZU
695748882773471232,2016-02-05 23:20:34,"Watch our town hall LIVE from Salem, NH here: https://t.co/7akjMPnxTM #Christie2016 #FITN"
695758742386778112,2016-02-05 23:59:45,"Bonus track: A ballad of love, loss and amnesty from @MarcoRubio's album #Scripted https://t.co/bl4smcvGAr https://t.co/a5bm7HeKCK"
695764008289304576,2016-02-06 00:20:40,Watch out town hall live here: https://t.co/AfDuVtoBJR #FITN #Christie2016 https://t.co/ZVDgKMArbP
695767928822697984,2016-02-06 00:36:15,Going to be on the @oreillyfactor tonight at 8pm. Tune in to @FoxNews
695813605908996096,2016-02-06 03:37:45,"RT @FoxNews: .@ChrisChristie: ""71 cents of every dollar that's spent in the federal budget right now...are spent on entitlements &amp; debt ser…"
695998944132857856,2016-02-06 15:54:13,We’re in Bedford this morning for a rally with my good friends @CharlieBakerMA and @LarryHogan. Watch it live https://t.co/TdeKoAWkEu #FITN
696007989141094400,2016-02-06 16:30:10,"""Your next President, Chris Christie"" - @CharlieBakerMA  WATCH: https://t.co/TdeKoAWkEu  #FITN"
696010190764830721,2016-02-06 16:38:55,On stage w/ my friends @CharlieBakerMA and @LarryHogan now. Watch live: https://t.co/TdeKoAWkEu #FITN #Christie2016 https://t.co/vyo1rTtK2O
696011396203597824,2016-02-06 16:43:42,#Christie2016 #FITN https://t.co/YnhFpu23Wn
696030189348921344,2016-02-06 17:58:23,READ my plan on how to fix entitlements here:  https://t.co/UA7l8Ns5rQ #christie2016 #FITN  https://t.co/vQCD9LrwKb
696054092209201152,2016-02-06 19:33:22,"""Christie understands how to lead"" - @CharlieBakerMA @bostonherald https://t.co/RryFhkNJFk #FITN"
696095200075247617,2016-02-06 22:16:43,"""Now more than ever, this country needs a president who has the experience as an executive"" - @CharlieBakerMA https://t.co/V05SWfx1bV"
696136240979120128,2016-02-07 00:59:48,"Alright, I'm ready. Are you? Follow along as you watch the #GOPDebate here https://t.co/e3hK3LJSR8"
696142675372810242,2016-02-07 01:25:22,RT @FoxNewsSunday: On @FoxNewsSunday tomorrow: @JohnKasich @JebBush and @ChrisChristie #FNS #NewHampshire
696143835924209665,2016-02-07 01:29:58,.@marcorubio: State Legislator for President https://t.co/CdAgt4UfLV #GOPDebate #fitn
696144793932591109,2016-02-07 01:33:47,"Asked about his record, @marcorubio only gives general answers on how proud he was of his time as a public servant https://t.co/Nxvky31Pp3"
696146386954383361,2016-02-07 01:40:07,.@marcorubio is not ready to be President.  If you agree with that-  Donate $5 to my campaign here: https://t.co/sCMXKexHuj   #GOPDebate
696148539441856513,2016-02-07 01:48:40,"RT @FoxNews: .@ChrisChristie: ""You never pay ransom to the criminals. Ever... They do not understand anything but toughness &amp; strength."" #G…"
696150534483349504,2016-02-07 01:56:35,".@MarcoRubio​ I'm sorry, but you are just not ready to be President of the United States. #GOPDebate https://t.co/BEkbbUbud0"
696154366932201473,2016-02-07 02:11:49,"You never pay ransom to the criminals, ever. #GOPDebate https://t.co/QhvaB9BZgD"
696154544384790529,2016-02-07 02:12:31,"That's not what leadership is, that's what Congress is. #GOPDebate https://t.co/F84NuIModo"
696154971797065729,2016-02-07 02:14:13,"I'm sorry @marcorubio. Being Senator is a fine job, but... https://t.co/F64kFLCYqE"
696155568529129473,2016-02-07 02:16:36,How do you think the debate is going so far? Show your support and donate $5 to my campaign here: https://t.co/sCMXKexHuj  #GOPDebate
696156514541813760,2016-02-07 02:20:21,#TheChristieRecord #GOPDebate https://t.co/oALNpbOWCt
696156922295222272,2016-02-07 02:21:58,I guess first-term Senators stick together cc: @barackobama https://t.co/vd2Yqs6RUP #GOPDebate
696158577984036864,2016-02-07 02:28:33,"ABC News’ @JonKarl : “I have never seen Christie tougher in this race, I have never seen Marco Rubio more rattled” https://t.co/IXTB8wDjYA"
696161233959915520,2016-02-07 02:39:06,Senator @marcorubio acted like he was disembodied from the bill. It was his bill! #GOPDebate https://t.co/Auc0lUfX96
696162536803045376,2016-02-07 02:44:17,"Unlike others, I will tell you the truth. #GOPDebate https://t.co/32zr0fXpJO"
696164747201400832,2016-02-07 02:53:04,"""Christie’s position shows he’s promoting further expansion of an effective approach: drug courts"" https://t.co/8lNSfwIVtB @weeklystandard"
696165102907691008,2016-02-07 02:54:29,"""Christie’s moving plea for treating addiction: ‘Every life is an individual gift from god’"" via @BreitbartNews https://t.co/1zVT1jYFgy"
696165166833127424,2016-02-07 02:54:44,Addiction is a disease. And it needs to be treated as such. #GOPDebate
696165370143576065,2016-02-07 02:55:33,I am pro-life. That means every life is precious. No life is disposable. #GOPDebate
696167844669620226,2016-02-07 03:05:22,I’m pro-life for the baby in the womb and for the entire life of that child even when it gets more complicated. https://t.co/nVGgFhPw16
696169569036210178,2016-02-07 03:12:14,"RT @BuzzFeedNews: .@ChrisChristie: ""We cannot mix radical Muslim jihadists with every day Muslims"" https://t.co/20KbZn7vLb"
696172714105548800,2016-02-07 03:24:43,We cannot mix radical Muslim jihadists with every day Muslims. #GOPDebate https://t.co/Si62kTtoYc
696174188458016769,2016-02-07 03:30:35,I've Defunded Planned Parenthood every year for the last 6 years #TheChristieRecord https://t.co/tzL4icmUOQ
696174419891216385,2016-02-07 03:31:30,"Anything they can dream, they can do. That's the way we raise our daughters. #GOPDebate https://t.co/wFpx2cqvuR"
696177737120116736,2016-02-07 03:44:41,"For the last 6 years, we've defunded Planned Parenthood in NJ. Not talked about it, like they do in DC #GOPDebate https://t.co/FlDnxMSgKG"
696178177979346944,2016-02-07 03:46:26,Agree? Donate to my campaign today: https://t.co/sCMXKexHuj  #micdrop  #Christie2016 https://t.co/LPZ4Dca0we
696179931777101824,2016-02-07 03:53:24,"New Hampshire, you've gotten to know my heart. #GOPDebate #FITN https://t.co/a9kQlTwCh1"
696312442285125632,2016-02-07 12:39:57,RT @CNNSotu: #CNNSOTU today: @realDonaldTrump @HillaryClinton @BernieSanders @ChrisChristie @JohnKasich https://t.co/uN93sYBFAc https://t.c…
696312548673613824,2016-02-07 12:40:23,RT @FoxNewsSunday: Coming up on #FNS: We'll sit down with 3 GOP Presidential Candidates: @ChrisChristie @JohnKasich and @JebBush https://t.…
696328369537949697,2016-02-07 13:43:15,RT @FoxNewsSunday: Coming up at the top of the hour on #FNS - we'll talk to New Jersey Governor @ChrisChristie about the #GOPDebate https:/…
696343728009646081,2016-02-07 14:44:16,RT @FoxNewsSunday: Coming up next: Former Florida Governor @JebBush #FNS   cc @BretBaier @ChrisChristie  #NewHampshirePrimary https://t.co/…
696343836713488384,2016-02-07 14:44:42,RT @FoxNewsSunday: .@ChrisChristie: in 2015 New Jersey had it's biggest job growth in 15 years. #FNS
696343859954130944,2016-02-07 14:44:48,RT @FoxNewsSunday: .@ChrisChristie: I'm glad the American people are seeing this process play out before they make a mistake #NewHampshireP…
696346190594641920,2016-02-07 14:54:03,#Christie2016 https://t.co/ZwfpI7X3MP
696347642096300034,2016-02-07 14:59:50,RT @CNN: .@ChrisChristie: I think the whole race changed last night https://t.co/zMqfMz1izd #CNNSOTU https://t.co/b8VKocCvT0
696347713001099264,2016-02-07 15:00:06,RT @FoxNewsSunday: Our greenroom in #NewHampshire this morning #FNS #JebBush @ChrisChristie @GovernorSununu @FoxNewsSunday https://t.co/QjK…
696356567298523137,2016-02-07 15:35:17,RT @CNNPolitics: .@ChrisChristie: I think the whole race changed last night https://t.co/1JfhV6Iyp4 #CNNSOTU https://t.co/i9XJczSD66
696367548107980802,2016-02-07 16:18:56,Watch our town hall LIVE here: https://t.co/2t9kLUQSs2 #FITN #Christie2016
696436890426286080,2016-02-07 20:54:28,Outside Shooters Pub with @LarryHogan #fitn #christie2016 https://t.co/Z4aiA91itW
696443333024079876,2016-02-07 21:20:04,Let's not make the same mistake twice. https://t.co/LcXYaxiCfJ #FITN #Christie2016
696656446109442048,2016-02-08 11:26:54,RT @Morning_Joe: Coming up... @JebBush and @ChrisChristie #MJinNH https://t.co/DWdjVQ1zbw
696656454573498368,2016-02-08 11:26:56,RT @Morning_Joe: .@ChrisChristie slams @marcorubio for canned sound bites https://t.co/mcTJq2QHX1
696666033793409024,2016-02-08 12:05:00,RT @Morning_Joe: Coming up... @ChrisChristie #MJinNH https://t.co/6Bi8uA4zay
