707232182561996800,2016-03-08 15:51:06,Thank you! https://t.co/ljZAwJnAkl
707235997893795840,2016-03-08 16:06:16,RT @politico: Cruz wins Senate Conservatives Fund straw poll https://t.co/75hM1e4PPU | AP Photo https://t.co/uUciRRAr61
707247307864064000,2016-03-08 16:51:12,RT @RealBPhil: Ted Cruz eats into Donald Trump's national lead https://t.co/o45T8z5qce
707248372873203712,2016-03-08 16:55:26,"Thank you, Congressman! Honored to have your friendship and support. https://t.co/58qO5z7nyi"
707262644042903552,2016-03-08 17:52:09,RT @catblackfrazier: Packed house awaits @tedcruz @megynkelly live interview event in Raleigh! @FoxNews #CruzCrew #OnlyCruz https://t.co/ic…
707267124536840192,2016-03-08 18:09:57,Thank you! https://t.co/rS4S0IDmUY
707273330814922752,2016-03-08 18:34:37,#CruzCrew: Join us in Miami TOMORROW: https://t.co/OuKWyq06El
707282411311108097,2016-03-08 19:10:42,Thank you! https://t.co/Dwn7k2Mzsb
707291941818355712,2016-03-08 19:48:34,"No political candidate is going to make America great again. I raise my hand, and I take an oath to you, the people! https://t.co/vV4cDxkLxU"
707296427106406400,2016-03-08 20:06:23,"RT @newsobserver: .@tedcruz packs Raleigh church, blasts Donald Trump https://t.co/GC7Ggxusj0 https://t.co/kdxPM6y1Nk"
707307274604306432,2016-03-08 20:49:30,"RT @ChuckNellis: Yes y'all, I did get @tedcruz to autograph my Maniacs For Cruz shirt! #NCprimary :) https://t.co/Rcd5cEgs4y"
707314408247005184,2016-03-08 21:17:50,RT @TeamTedCruz: Ted Cruz Overperforms Marco Rubio Against Trump: https://t.co/5S9el1K0jD #OnlyCruz
707322370889900032,2016-03-08 21:49:29,RT @basshooker2: DONE!  Proudly voted for @tedcruz in Mississippi :) https://t.co/OX3ySShaDH
707323000383647744,2016-03-08 21:51:59,Thanks for joining us and for your vote! https://t.co/WBT8rhSD32
707326551386230784,2016-03-08 22:06:05,RT @benfergusonshow: Live now on the show @tedcruz joins me to talk #SuperTuesday listen live https://t.co/Sr8NeJTUjh @TeamTedCruz #Cruz ht…
707329571616522240,2016-03-08 22:18:06,RT @resurgent: Rubio Now Fourth Nationally.  Cruz and Trump In Margin of Error https://t.co/FNQkOleQXi https://t.co/LAEdcGksKN
707334575085592577,2016-03-08 22:37:58,RT @adammaytv: @tedcruz volunteers working Florida https://t.co/GwphNQufrc
707336019511644160,2016-03-08 22:43:43,"RT @Zack_Gurley: .@TedCruz rally in Kannapolis, NC. #OnlyCruz #CruzToVictory https://t.co/Ce0wTFrSwj"
707338219755425792,2016-03-08 22:52:27,"RT @tonyajpowers: @tedcruz takes the stage at Central Baptist Church in Kannapolis, NC. #fnr https://t.co/PoNEHEAaCO"
707339441824600064,2016-03-08 22:57:19,RT @Kecoughtan2012: Proud to cast my vote for @tedcruz Idaho stands with #CruzCrew https://t.co/yS3QTfgTlv
707344108759592960,2016-03-08 23:15:52,#ChooseCruz: https://t.co/BG5M3LCUBD https://t.co/E4x3feRNQA
707344872257105921,2016-03-08 23:18:54,https://t.co/KZLfoveS71 https://t.co/qNs65kooVy
707345359232573440,2016-03-08 23:20:50,"RT @catblackfrazier: CRUZ: No political candidate can make America great again, the only force strong enough is ""we the people"" #CruzCrew h…"
707356412259606528,2016-03-09 00:04:45,RT @Scott1777: I voted for @tedcruz #Mississippi https://t.co/yRB6EJorLb
707357332301176833,2016-03-09 00:08:24,RT @PepperGoins: Cruzin' for Ted @TedCruz @TeamTedCruz Vote substance. Vote Cruz https://t.co/J0ZA01QSMA
707376639785566209,2016-03-09 01:25:08,"SUNDAY: Join me, @GlennBeck, and Chuck Norris: https://t.co/UVjmlfPXsg"
707407398101626880,2016-03-09 03:27:21,"The only power strong enough to restore this nation is ""We the People"" https://t.co/CGhCalOnqJ"
707434983015784453,2016-03-09 05:16:58,Thank you Idaho! Help us #CruzToVictory —&gt; https://t.co/xPMWU1L9iq https://t.co/sU2IkU1tlH
707462193768493057,2016-03-09 07:05:05,Missouri: Remember in November the Democrats who filibustered over 30 hours to fight against religious liberty. #DefendReligiousLiberty
707576597281316864,2016-03-09 14:39:41,"WATCH LIVE: #CruzToVictory Rally in Miami, Florida at 10 am ET: https://t.co/J8h8NlAX4o #CruzCrew"
707591076706521088,2016-03-09 15:37:13,Honored to earn @carlyfiorina's endorsement: https://t.co/DQARLNSKMV  Join the #CruzCrew: https://t.co/d6gn8DV1xy https://t.co/IBgCuNG227
707603950229331968,2016-03-09 16:28:23,.@CarlyFiorina​: It's time to unite behind @TedCruz: https://t.co/HG67aNeyfs #CruzCrew #ChooseCruz https://t.co/fubyMOIp30
707607176991248385,2016-03-09 16:41:12,"RT @aldotcom: .@CarlyFiorina has chosen to endorse @TedCruz in #election2016, calling him a ""fighter for constitutional rights"" https://t.c…"
707612061530894336,2016-03-09 17:00:36,"RT @CarlyFiorina: My fellow conservatives, stand with me to support the next President of these United States, Ted Cruz. https://t.co/iGyKH…"
707623761755811840,2016-03-09 17:47:06,"RT @heidiscruz: Loved visiting our @tedcruz campaign office in Homer Glen, IL! #CruzCrew #CruzToVictory https://t.co/PtbNh0jeGA"
707626205646704640,2016-03-09 17:56:49,"RT @FoxBusiness: .@GregAbbott_TX: ""@TedCruz is the only proven conservative who is running for president."" https://t.co/7WDtAuwNs3"
707641208739225600,2016-03-09 18:56:26,Read more --&gt; https://t.co/QuEZm3Kmum #Stand4Life #ChooseCruz https://t.co/PB6YwjTfjf
707642006357475328,2016-03-09 18:59:36,RT @DrewSpringer: .@CarlyFiorina: It’s time to unite behind @tedcruz: https://t.co/DqrSoAoXHq https://t.co/IBUl2QMBRF #ChooseCruz
707673400026669057,2016-03-09 21:04:21,Fighting for you... and winning.  Join the #CruzCrew: https://t.co/WGomXSg9M8 https://t.co/6cPpD87NyZ
707686719051550720,2016-03-09 21:57:16,RT @VictoriaCoates: Looking forward to talking @tedcruz and the Miami debate with @DeirdreBolton at 5:30! @RiskRewardFBN @FoxBusiness
707695997149773825,2016-03-09 22:34:08,"Florida, don't miss out on the chance to get your limited edition #CruzCrew stickers: https://t.co/Pa3B7BDIvw https://t.co/dnsy2h45j6"
707706914533015552,2016-03-09 23:17:31,RT @michaelbeck: The great @CarlyFiorina explaining her endorsement of @TedCruz on the @hughhewitt show  #Hewitt   good get again @radioblo…
707710114262745088,2016-03-09 23:30:14,RT @weeklystandard: .@CarlyFiorina: 'It Is Time to Unite Behind @tedcruz' https://t.co/6HAPKCqS04 https://t.co/VFMqxOhFM8
707711410134863874,2016-03-09 23:35:23,RT @TeamTedCruz: Don’t miss @benfergusonshow LIVE on @OutFrontCNN around 7:10 pm ET! #CruzCrew
707713226067173376,2016-03-09 23:42:36,RT @megynkelly: I hit the campaign trail &amp; go face-to-face w/ GOP candidates @tedcruz &amp; @marcorubio. You won’t want to miss #KellyFile WEDS…
707713435807551488,2016-03-09 23:43:26,"Tune in to @FoxNews tonight at 9pm ET, #CruzCrew! https://t.co/aZpYn5GF3l"
707722221871976448,2016-03-10 00:18:21,RT @benfergusonshow: Up next on @OutFrontCNN talking @tedcruz @TeamTedCruz
707728282024697856,2016-03-10 00:42:26,RT @hughhewitt: Audio/transcript of @CarlyFiorina discussing her support of @trdcruz and critique of @realDonaldTrump: https://t.co/SbxwLX6…
707730748812320768,2016-03-10 00:52:14,WATCH: @benfergusonshow on why he's endorsing our campaign. Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/192AQ3ZK2z
707733645776130049,2016-03-10 01:03:44,RT @hughhewitt: Listen to @CarlyFiorina discuss her support 4 @tedcruz and opposition to @realDonaldTrump: https://t.co/SbxwLWPdpu
707751997605154817,2016-03-10 02:16:40,"Conservatives are uniting. Tonight, @marklevinshow announced his endorsement of our campaign on @LevinTV. Watch: https://t.co/t3bu3PnXXu"
707752410135994368,2016-03-10 02:18:18,RT @foxnation: TUNE IN NOW: @MegynKelly hosts a 1-hour town hall with @TedCruz: https://t.co/iTVnRO7myK #KellyFile
707752446202761216,2016-03-10 02:18:27,"RT @FoxNews: .@tedcruz: ""The voters have now made clear that there is only one campaign that has repeatedly beaten #DonaldTrump."" https://t…"
707752492918910976,2016-03-10 02:18:38,RT @CR: WATCH: @LevinTV endorse @tedcruz for president: https://t.co/wVH0u7XWKf  . https://t.co/k8RacCKCpb
707752550716420097,2016-03-10 02:18:52,RT @megynkelly: .@tedcruz: Head-to-head I beat @realDonaldTrump resoundingly. #KellyFile
707753486448873472,2016-03-10 02:22:35,"RT @toddstarnes: . @tedcruz looking comfortable, confident and quite frankly - presidential on @foxnews tonight."
707761410336550912,2016-03-10 02:54:04,RT @trscoop: Mark Levin ENDORSES Ted Cruz for president — [VIDEO] https://t.co/pNjbcW1Gz7 https://t.co/upTrXDIjYX
707763656570892288,2016-03-10 03:02:59,RT @foxnation: BREAKING: Mark Levin Endorses @TedCruz for President: https://t.co/WTxo2WVPaP
707764892523044865,2016-03-10 03:07:54,"RT @CNN: 👥Who: @realDonaldTrump, @tedcruz, @marcorubio, @JohnKasich 👉What: CNN #GOPDebate 🕣When: Thurs 8:30p ✈Where: Miami https://t.co/M9K…"
707764987767316480,2016-03-10 03:08:17,"RT @megynkelly: .@tedcruz on college, growing up: ""My mother was the 1st in her family to go to college, my dad had come from Cuba w/ nothi…"
707946237585002496,2016-03-10 15:08:30,".@CarlyFiorina in Coral Gables, FL: The Republican party needs to unify behind @TedCruz: https://t.co/HG67aNeyfs https://t.co/x1FQ4E7hP7"
707949318779510784,2016-03-10 15:20:45,RT @foxnewsvideo: .@CarlyFiorina talks @tedcruz endorsement: 'We need to beat #Trump' @AmericaNewsroom | https://t.co/DyIrGt9Szk https://t.…
707955757526884352,2016-03-10 15:46:20,RT @DanaTheBlaze: .@CarlyFiorina Shocks With Presidential Endorsement: ‘I Checked the Box for @tedcruz’ -- Carly at 6pm ET #Dailydana https…
707996365805084672,2016-03-10 18:27:42,".@marklevinshow: Cruz ""knows how to run and he knows how to speak, and I believe with your help he knows how to win"" https://t.co/NRgxWgYVFE"
708007896420732928,2016-03-10 19:13:31,"RT @dcexaminer: Politifact is wrong, Ted Cruz is right on Donald Trump's healthcare plan https://t.co/U2yyCroNtY https://t.co/3WrFVYthpM"
708018910533001216,2016-03-10 19:57:17,RT @SuttaCBSMiami: Mins away from @tedcruz announcement over major endorsement. Tune in https://t.co/wooFqhLTeu https://t.co/w3nRwipGfr
708023688491184128,2016-03-10 20:16:16,Humbled to earn @MikeLeeforUtah's endorsement: https://t.co/oM9VghBPn6 Join the #CruzCrew: https://t.co/ydGvUxTGFw https://t.co/iQLFo29gpv
708023775850139648,2016-03-10 20:16:37,RT @HallieJackson: .@SenMikeLee in the #GOPDebate spin room to endorse @tedcruz. Says it's time for party to unite. https://t.co/kQp9JEOAzk
708036166134603776,2016-03-10 21:05:51,"""Don’t settle for slogans that can fit on a bumper sticker. It’s time to elect Ted Cruz."" https://t.co/ydGvUxTGFw https://t.co/PQsL4vhrmm"
708054433813372928,2016-03-10 22:18:26,RT @marklevinshow: WASHINGTON TIMES https://t.co/RvTEuTYS4H
708061517208367104,2016-03-10 22:46:35,"Tune in to @CNN at 8:30 pm ET, for the final #GOPDebate before FL, IL, NC, MO, and OH head to the polls on Tuesday: https://t.co/kPJD2qbNDc"
708086051550552064,2016-03-11 00:24:04,#TBT to my closing statement from the last #GOPDebate https://t.co/oILUCx2wPx  Tune in to CNN at 8:30 pm ET tonight: https://t.co/nICXayCSI4
708096497909366784,2016-03-11 01:05:35,"RT @CNN: .@realDonaldTrump, @tedcruz, @marcorubio and @JohnKasich will face off in the #GOPDebate. https://t.co/0JVfRnK5rE https://t.co/oVT…"
708104087846268930,2016-03-11 01:35:45,RT @DJGreenwald: I'm supporting @tedcruz at the #GOPdebate tonight! Tune in at 8:30pm ET on @CNN! #CruzCrew
708107948178821120,2016-03-11 01:51:05,RT @trscoop: ‘Trump won’t challenge the system – he IS THE SYSTEM!’ Fiorina WRECKS the Donald! https://t.co/HdzKfpf9sj https://t.co/6rT8iua…
708108639932801024,2016-03-11 01:53:50,RT @hughhewitt: The @tedcruz girls in front row working the iPads https://t.co/UubvunDJzS
708109106901454849,2016-03-11 01:55:41,Here we go at the #GOPDebate! Join us on CNN: https://t.co/nICXayCSI4
708110832110964737,2016-03-11 02:02:33,This election isn't about insults. It's about you and your children and making sure freedom is there for the next generation. #GOPDebate
708112464739639296,2016-03-11 02:09:02,We need a tax plan like I’ve introduced: https://t.co/L5m9XTho5j #GOPDebate #AbolishTheIRS
708112687813632000,2016-03-11 02:09:55,RT if you want to #AbolishTheIRS with my Simple Flat Tax Plan! https://t.co/L5m9XTho5j https://t.co/1LqvrnLKx0
708113406184718338,2016-03-11 02:12:46,Help us ensure freedom is there for the next generation of Americans. Join the #CruzCrew: https://t.co/WGomXSg9M8 https://t.co/ZTOMtl2xBO
708113619582455809,2016-03-11 02:13:37,Watch here: https://t.co/rPP6HCImXv #GOPDebate  https://t.co/uPG7DDaaxU
708114162107293696,2016-03-11 02:15:47,I’ve introduced a detailed immigration plan to secure the border and stop illegal immigration. Read it: https://t.co/xaOc2dSYeP #GOPDebate
708115567505330177,2016-03-11 02:21:22,"Common Core is a disaster. If I’m elected President, I’ll instruct the Department of Education that it ends on my first day. #GOPDebate"
708116836361973761,2016-03-11 02:26:24,Common Core ends on my first day as President! #GOPDebate  Join us: https://t.co/XKeU2HUmCY https://t.co/ic0AXzLIH8
708118201633087488,2016-03-11 02:31:50,Social Security is careening toward insolvency. We need to see political courage to take this on. #GOPDebate
708119993787875328,2016-03-11 02:38:57,"If you’re fed up with Washington, the question you ought to be asking is who has taken on Washington. #GOPDebate https://t.co/buRfR219af"
708122180257624064,2016-03-11 02:47:38,"If you can’t pay your bills, how does it help to have a president threatening a 45% tax @realDonaldTrump? https://t.co/dQMwjMe3YF #GOPDebate"
708122671729410048,2016-03-11 02:49:35,"RT @DrJerryJohnson: For the record, the accusations that @realDonaldTrump made about @tedcruz on ""ethanol"" and ""amnesty"" are absolutely fal…"
708122872363913216,2016-03-11 02:50:23,RT @FaceTheNation: .@tedcruz: How does it help you [Americans] when Trump says he's going to put a 45% tax on diapers or other products you…
708122914776686594,2016-03-11 02:50:33,RT @RedState: DEBATE: Ted Cruz Is Absolutely Correct On Common Core (Video) https://t.co/jtbNELjmKR
708124381092782080,2016-03-11 02:56:23,Our next Commander in Chief needs to understand the challenges we’re facing and how to deal with them. #GOPDebate
708126144751480832,2016-03-11 03:03:23,"We need to do whatever is necessary to utterly destroy ISIS driven not by politicians, but by military expertise. #GOPDebate"
708127780383252480,2016-03-11 03:09:53,"If I'm elected President, our military will have a Commander in Chief who will allow it to do its job! https://t.co/tapvkPwehB #GOPDebate"
708129344875397122,2016-03-11 03:16:06,It is a matter of public record that Donald Trump supported John Kerry and Hillary Clinton #GOPDebate
708130635747987456,2016-03-11 03:21:14,"We need a President that understands our enemies, not one who donated to John Kerry and Hillary Clinton: https://t.co/HJA3NP5kZv #GOPDebate"
708133270383304704,2016-03-11 03:31:42,America needs a president who stands w/ our friends &amp; allies &amp; who demonstrates strength to our enemies https://t.co/g72f38PBIQ #GOPDebate
708134560198840320,2016-03-11 03:36:50,Every one of us needs to show respect for the people. We need to remember who we are working for. #GOPDebate
708134775383400448,2016-03-11 03:37:41,"RT @jimgeraghty: Cruz, pointing out that candidates should pledge to voters, not other way around. https://t.co/TTNFhIiUXV"
708135755479015424,2016-03-11 03:41:35,Washington isn’t listening to the people. That's the frustration boiling over. We need to #MakeDCListen https://t.co/VihrYsRKbe #GOPDebate
708138001285550081,2016-03-11 03:50:30,It's time to unite to defeat Hillary in November. I'm asking for your support: https://t.co/XKeU2HUmCY https://t.co/QFL2offyzv #GOPDebate
708139116806836226,2016-03-11 03:54:56,"Together, we can and WILL defeat the #WashingtonCartel: https://t.co/XKeU2HUmCY https://t.co/FxNLxGxKCv #GOPDebate"
708142195149131776,2016-03-11 04:07:10,I cannot wait to stand on the debate stage with @HillaryClinton this November: https://t.co/XKeU2HUmCY https://t.co/2z8QXk9kMT #GOPDebate
708145081778180097,2016-03-11 04:18:38,RT @hughhewitt: Sure she's a tough reporter but @DanaBashCNN is sweet https://t.co/hUzlY4Dwta
708158358629392384,2016-03-11 05:11:24,"RT @megynkelly: .@tedcruz: ""He is the system. @realDonaldTrump is Washington. He is big business. He has been part of the corruption for 40…"
708158418452779008,2016-03-11 05:11:38,RT @jaconi: .@CarlyFiorina in Miami spinning for @tedcruz https://t.co/DGOXbqGFQf
708158459322114048,2016-03-11 05:11:48,"RT @megynkelly: .@TedCruz: “[@realDonaldTrump’s] solution to international trade is a 45% tariff, which is a tax on you.” #KellyFile"
708158626293161984,2016-03-11 05:12:28,"RT @FoxNews: .@tedcruz: ""@realDonaldTrump is Washington. He is big business. He's been part of the corruption for 40 yrs."" https://t.co/z3D…"
708158691162218497,2016-03-11 05:12:43,"RT @IngrahamAngle: Excellent that @TedCruz clearly explained specifics of Common Core, Race to the Top funds."
708162077144186880,2016-03-11 05:26:10,RT @FrankLuntz: Wow!  @TedCruz slamming “sanctuary cities” hit 100% with my group.  Republicans want laws to be followed. Everywhere.  #GOP…
