672230828303192064,2015-12-03 01:48:13,Karen from Periscope: “What is your greatest strength that would make you an effective President?” #CarlyLive https://t.co/2HHFGADEls
672231079231668224,2015-12-03 01:49:13,"Steven from FB: “If you are nominated, how will you unify a fractured GOP &amp; defeat Hillary Clinton?” #CarlyLive https://t.co/0QJN25rqDT"
672231386959314944,2015-12-03 01:50:26,Tamara from Answers: “What is your plan for dealing with the deficit?” #CarlyLive https://t.co/p76yAQ2EKG
672231600290029568,2015-12-03 01:51:17,Marion from Answers: “What would you do to stop ISIS?” #CarlyLive https://t.co/S5H2xLstRG
672231958001266689,2015-12-03 01:52:42,RbdgSqg from Periscope: “What will you do about the lack of cybersecurity in our government?” #CarlyLive https://t.co/D1p4kIzeuY
672232209114247168,2015-12-03 01:53:42,Susan from Facebook: “What kind of justices would you nominate to the Supreme Court?” #CarlyLive https://t.co/accV5n24Bk
672233139947749376,2015-12-03 01:57:24,"Happy Birthday to my husband, Frank!  https://t.co/fNGBzG3cS0"
672233726407933954,2015-12-03 01:59:44,We ask Carly’s husband Frank: “What’s your favorite part about being on the campaign trail?” #CarlyLive  https://t.co/Z0JuX0tBhQ
672234241946587136,2015-12-03 02:01:47,John from Answers: “What is your position on the Keystone Pipeline?” #CarlyLive https://t.co/CyJbvCgLnW
672234420267384832,2015-12-03 02:02:29,Karen from Facebook: “Why do sanctuary cities exists? Can’t we force them to comply with laws?” #CarlyLive https://t.co/Y05MLSM8tB
672235180178870273,2015-12-03 02:05:31,Steven from Answers : “Can you explain zero-based budgeting and how it’ll help?” #CarlyLive https://t.co/ryy1Uh2TMj
672236664748679168,2015-12-03 02:11:25,"Thanks for joining me live tonight, and thanks for all of your questions! #CarlyLive https://t.co/cHjyJMar3b"
672243011997188096,2015-12-03 02:36:38,Roz from Periscope: “How will you revamp public school education?” #CarlyLive https://t.co/qjrSIhHLS2
672243428801953792,2015-12-03 02:38:17,"Will from Periscope asks: ""What would you do about the job-crushing regulations the Obama admin. has put in place?""  https://t.co/Fbkpj4n5Ju"
672243582040870912,2015-12-03 02:38:54,Alicia from Twitter: “How is the political class hurting outsider candidates?” #CarlyLive https://t.co/cG8yYYNjwE
672243764837019648,2015-12-03 02:39:37,We talk about getting Carly on the ballot--despite the political class’s shady tactics. #CarlyLive https://t.co/eIeTeaGyz5
672243963399569409,2015-12-03 02:40:25,Amy from Facebook: “How would you clean up the corruption of both parties in Washington?” #CarlyLive https://t.co/1ZlK3dFiIZ
672244125844955136,2015-12-03 02:41:03,Jennifer from Answers: “How will you improve our relationship with Israel?” #CarlyLive https://t.co/M6uY0cEssS
672244284448346112,2015-12-03 02:41:41,Andrea from Facebook: “How will you support women and decrease the wage gap?” #CarlyLive https://t.co/g6mFcIAklc
672244467022192640,2015-12-03 02:42:25,Edward from Answers: “Are you pro-life?” #CarlyLive https://t.co/HzUZmmyY0v
672244633972281344,2015-12-03 02:43:05,Christopher from Twitter: “How would you convince Congress to change the tax code?” #CarlyLive https://t.co/ESeBbJinrZ
672244968665120768,2015-12-03 02:44:24,Sas from Twitter: “What did you learn from your life's most challenging moments?” #CarlyLive https://t.co/mQgSCEMuT2
672245107647647744,2015-12-03 02:44:58,Mer from Periscope: “How can we help your campaign?” #CarlyLive https://t.co/LW7l7pGxOe
672527652146819073,2015-12-03 21:27:41,"Last night, I announced my blueprint for tackling the problems that face our nation. Find out more: https://t.co/0pTkeXIgZD"
672887712949538816,2015-12-04 21:18:27,"Voters should pick our nominee, not party bosses. Chip in $3 to get Carly on the ballot: https://t.co/CSatdAzQcs https://t.co/dyN80uCm6O"
673172273746960384,2015-12-05 16:09:11,"Q: What do you want to accomplish in your first term as president?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/EFSGDOuP3W"
673592016559673345,2015-12-06 19:57:06,"If you want to change the status quo, then you need a plan. Learn more about my blueprint to take our country back. https://t.co/2lXkGgSUPf"
673677713744396289,2015-12-07 01:37:37,"Vintage Obama: No strategy, no leadership. Politics as usual."
673677771860672512,2015-12-07 01:37:51,"What I would do to defeat ISIS: https://t.co/d9ZWMqRrgv"
673874606986420225,2015-12-07 14:40:00,"Our most pressing national security threat is radical, Islamist terrorism around the world and here at home. https://t.co/mQWGO9CIdo"
673967092782075904,2015-12-07 20:47:31,RT @whignewtons: Carly hugging Jade after her ultrasound during tour at the Cradle of Hope pregnancy center here in Iowa. https://t.co/PuPO…
673967424379576320,2015-12-07 20:48:50,Miss #CarlyLive last week? Watch her full Q&amp;A here: https://t.co/N1KhDOnQfq
674028725772484609,2015-12-08 00:52:25,Happy Hanukkah and Chag Sameach to all who are celebrating the Festival of Lights. https://t.co/MogVWEMoas
674245173912592384,2015-12-08 15:12:30,"Donald Trump is Hillary Clinton’s Christmas gift wrapped up under a tree. I am the lump of coal in her stocking. https://t.co/nT2HfkkiG5"
674302555501944832,2015-12-08 19:00:31,"Conservatives, not party bosses, should pick our nominee. Pitch in just $3 to get Carly on the ballot. https://t.co/3pEdNIzwTK"
674318689324261376,2015-12-08 20:04:38,"Q: What would you do about the ISIS command center in Syria?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/60JBS9oFfg"
674421010825744385,2015-12-09 02:51:13,"Q: How do we stop terrorist attacks on U.S. soil?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/KxQCC48hbH"
674430803049189377,2015-12-09 03:30:08,"Conservatives, not party bosses, should pick our nominee. Pitch in just $3 to get Carly on the ballot. https://t.co/glxB1LXKeX"
674644432629555201,2015-12-09 17:39:01,"Political bosses are trying to keep us off the ballot. Here’s what I'm doing to fight back: https://t.co/eLN4YvRABQ https://t.co/4xQLgurETu"
674652718192074752,2015-12-09 18:11:57,RT @annadepstein: .@CarlyFiorina gives remarks on healthcare &amp; her blueprint to take our country back at @DHMC in Lebanon today #fitn https…
674664686781136896,2015-12-09 18:59:30,RT @CARLYforAmerica: Share your solutions to fix our health care system at https://t.co/Obd4mcjzkY @yourvoiceyourad #Carly2016 https://t.co…
674752354277724160,2015-12-10 00:47:52,"Presidential leadership isn’t about rabble-rousing. It’s about having a plan to keep our nation safe. https://t.co/3NwkbMojo8"
674770580319567873,2015-12-10 02:00:17,I'm joining Hannity tonight on Fox News. Show starts at 10:00 ET. Hope you can watch!
674996423197245440,2015-12-10 16:57:42,Do you know what the party bosses are doing to rig the game? Test your knowledge now: https://t.co/13pI9xm6eS
675018592627232768,2015-12-10 18:25:48,"Q: What is your foreign policy experience?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/nz8dICPIh6"
675043479039307776,2015-12-10 20:04:41,"Q: Why can't the government protect our personal information?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/vBt4wo2j6i"
675147204638736385,2015-12-11 02:56:51,Let’s bring real leadership back to the White House in 2016. https://t.co/HhLxqHtksN
675363664912748544,2015-12-11 17:17:00,"Carly needs your help to fight party bosses and get on the ballot. Chip in $3: https://t.co/eLN4YvRABQ https://t.co/Dbbz1jvLVZ"
675422559777792000,2015-12-11 21:11:01,"RT @SBAList: Join @marjoriesba, @frfrankpavone &amp; @CarlyFiorina for a webcast Monday https://t.co/tMXMeUA3t5 @Priestsforlife https://t.co/1O…"
675693668628492288,2015-12-12 15:08:19,"Q: What do we need to do to protect our homeland?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/Xp1JxHSMyI"
676450572246122497,2015-12-14 17:15:58,Cheer Carly on in Tuesday’s Republican debate. Watch tomorrow at 8:30 pm ET on CNN. https://t.co/PU64n06QtO
676565077550469121,2015-12-15 00:50:59,"Isn't this who you want to win the debate tomorrow night? Chip in $3 to have Carly’s back: https://t.co/THPHmnwgki https://t.co/zNzPQ33Jpm"
676791447698448384,2015-12-15 15:50:29,Cheer Carly on in the Republican debate TONIGHT at 8:30 pm ET on CNN. https://t.co/kgJAqPeQfA
676844137493094400,2015-12-15 19:19:52,"6 things we must do to take our country back. https://t.co/jjoFfheaK0"
676884549834420226,2015-12-15 22:00:27,"The character of our nation is threatened, and the world is becoming a dangerous place because we're not leading. https://t.co/CwBuKlTbTH"
676916434430115840,2015-12-16 00:07:09,"A feminist is a woman who lives the life she chooses. https://t.co/BGsOzy3p17"
676949232222244864,2015-12-16 02:17:28,"My whole life, I’ve refused to take no for an answer. Let’s get things done. Chip in $3: https://t.co/Z5dAedNXmR https://t.co/aHMooe3J94"
676954561190354944,2015-12-16 02:38:39,"Government solves yesterday’s problems. Let’s solve tomorrow’s problems. Pitch in $3 now: https://t.co/Z5dAedNXmR https://t.co/fdfFGXx4eR"
676962082244333568,2015-12-16 03:08:32,"Washington’s incompetence puts us all in danger. Chip in $3 to help me fix government: https://t.co/Z5dAedNXmR https://t.co/rCruvokado"
676965768307740672,2015-12-16 03:23:11,"“If you want something done, ask a woman.” —Thatcher. Chip in $3 to elect a leader: https://t.co/Z5dAedNXmR https://t.co/mJQu0ru3g1"
676973078224572416,2015-12-16 03:52:14,"Hillary &amp; Obama caused the rise of ISIS. Invest $3 with me to take our country back: https://t.co/Z5dAedNXmR https://t.co/nH7F3qK6Uw"
676984437096120320,2015-12-16 04:37:22,"China won’t listen to us until we make them listen. Chip in $3 to make that happen: https://t.co/Z5dAedNXmR https://t.co/mol5edjJJm"
677216636995145728,2015-12-16 20:00:02,"Q: What do you offer that career politicians can’t?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/GJVuDVqpt4"
677240378316034048,2015-12-16 21:34:23,"Q: Will you propose an updated version of the Patriot Act?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/isNBJTewgV"
677522829210861568,2015-12-17 16:16:44,"Q: How will you unify our party and defeat Hillary?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/6aQ8LtNBxg"
677588010049757184,2015-12-17 20:35:45,"Q: What will you do about the lack of cybersecurity in government?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/3Nu7e3ObVT"
677884276331909120,2015-12-18 16:13:00,"Q: What are you seeing out on the campaign trail?  Get more answers at https://t.co/sIWIyx0NlX. https://t.co/aBj6O2Rwqs"
677926396094615552,2015-12-18 19:00:22,President Obama and Hillary Clinton have refused to see what is in front of them when it comes to cybersecurity. https://t.co/cnhTlm1Zd1
677959512305893378,2015-12-18 21:11:58,RT @KevinBarryCBS2: .@CarlyFiorina talking about how bureaucracy crushes creativity and thinking outside the box. #IaCaucus
677971727612276736,2015-12-18 22:00:30,"Don't worry, little miss. He passed! https://t.co/1F87Mh9K57"
678255652716826624,2015-12-19 16:48:43,RT @C_Rants: An overflow crowd in Burlington to hear @CarlyFiorina this morning. No snow this time https://t.co/PVuGQP800s
678316199868936192,2015-12-19 20:49:19,"Carly’s building the best ground game in the states like NH, IA, and SC. Chip in $3 to help her win: https://t.co/dpRkQGeKz8"
678360329336655872,2015-12-19 23:44:40,"Q: What do you offer that career politicians can’t?  Get more answers at https://t.co/sIWIyxiodv. https://t.co/0lIA4l8kjt"
678636247527505920,2015-12-20 18:01:04,".@HillaryClinton, we are not where we need to be in the fight against ISIS. https://t.co/gZREgzz5bF"
678658665797148672,2015-12-20 19:30:09,Enjoyed joining Fox News Sunday today. You can watch the full interview here: https://t.co/BwhS7tLaFl
678682803261730816,2015-12-20 21:06:04,"These pivotal times require something other than just a politician. https://t.co/aOKloAyLx9"
678970099441659904,2015-12-21 16:07:41,"For over thirty years, Frank has been the rock in my life. https://t.co/XOyzwTgNzp"
679002435172491266,2015-12-21 18:16:10,RT @annadepstein: Great crowd for @CarlyFiorina's 1st stop in SC this trip with the East Cooper Republican Club! #carly2016 #scpol https://…
679013557464252418,2015-12-21 19:00:22,"Carly’s building the best ground game in the states like NH, IA, and SC. Chip in $3 to help her win: https://t.co/5u3zdl7eaP"
679066372022730752,2015-12-21 22:30:14,I'm looking forward to catching up with @hughhewitt tonight. Tune in at 6:20 p.m. ET! https://t.co/NVjYDr4r99
679305554494230529,2015-12-22 14:20:39,"The Clinton Way: Say what you have to say to get elected. Lie as long as you can get away with it. https://t.co/PCDWrWdDLF"
679323068276183041,2015-12-22 15:30:15,"Will you help Carly before the FEC’s quarterly fundraising deadline, on 12/31? Chip in $3: https://t.co/CYYKAso5ho"
679376073004462081,2015-12-22 19:00:52,"Hillary does not have a strategy. She does not understand the nature of the threat. https://t.co/2RojPB60x0"
679451416948178944,2015-12-23 00:00:16,I enjoyed a good discussion of the issues w/Hugh Hewitt yesterday. Here are some of my answers about the kind of leadership America needs.
679451882423582720,2015-12-23 00:02:07,I will bring conservative policies to the White House to take our government back. https://t.co/Qd6LRfCIr4
679452365640974336,2015-12-23 00:04:02,We need a different kind of leadership now. It’s time we take our country back. https://t.co/CDBNTZRPck
679452878113669120,2015-12-23 00:06:04,These attacks have everything to do with their ideology and hatred of America. Hillary doesn't understand that. https://t.co/lwZRmo1n7a
679691426079309824,2015-12-23 15:53:58,"Happy Festivus, @RandPaul.  https://t.co/pDYVHbefZM"
679693057952890880,2015-12-23 16:00:27,Do you know some of the most ridiculous things top Democrats have said? Test your knowledge now: https://t.co/1as6Mh0CAp
679768492334166017,2015-12-23 21:00:12,"Carly’s building the best ground game in the states like NH, IA, and SC. Chip in $3 to help her win: https://t.co/s5XijY1tFW"
680132361867104257,2015-12-24 21:06:05,I wanted to take a moment to wish you all a Merry Christmas. https://t.co/zPtZX40Mha
680885667610492928,2015-12-26 22:59:28,"Will you help Carly before the FEC’s quarterly fundraising deadline, on 12/31? Chip in $3: https://t.co/KXqv2P8Yve"
681298697632653312,2015-12-28 02:20:42,"Carly’s building the best ground game in the states like NH, IA, and SC. Chip in $3 to help her win: https://t.co/GrNIBR9vL9"
681569559443148801,2015-12-28 20:17:00,"Attacking Bill Clinton is fair game, but it's not enough. https://t.co/5jZfDWDBe1"
681640852666462209,2015-12-29 01:00:18,"Will you help Carly before the FEC’s quarterly fundraising deadline, on 12/31? Chip in $3: https://t.co/9gGvCXg9Ne"
682040869956915201,2015-12-30 03:29:49,"Carly’s building the best ground game in the states like NH, IA, and SC. Chip in $3 to help her win: https://t.co/eSc6qhc08y"
682290139989557249,2015-12-30 20:00:20,"Hillary Clinton and Barack Obama are responsible for the growth of ISIS. https://t.co/T5yMQagTdt"
682365645388775424,2015-12-31 01:00:22,"Will you help Carly before the FEC’s quarterly fundraising deadline, on 12/31? Chip in $3: https://t.co/cQuPQ3WrcS"
