707286921484099584,2016-03-08 19:28:37,"Multiple terror attacks today in Israel, our prayers with the victims. We cannot be neutral between Israel and those who use terror."
707317371166400512,2016-03-08 21:29:37,I'm proud to welcome the support of this great team of leaders in Northeast Florida. https://t.co/zHszlY1AK4 #FLPrimary
707324491605659649,2016-03-08 21:57:54,"RT @melig123: Avery's first voting day! She said - ""mamamama"" (read: vote for @marcorubio ). Smart kid. #FloridaPrimary https://t.co/Vepxcb…"
707324683956445184,2016-03-08 21:58:40,"RT @EmilyCBland: Mother/Daughter bonding is going to our early voting location and casting our ballots for @marcorubio in Pasco, FL🍊 https:…"
707343219676332032,2016-03-08 23:12:20,"The polls are closing in less than 2 hours in Mississippi and most of Michigan! Call a friend, and then get out and vote for me!"
707343246893195264,2016-03-08 23:12:26,RT @ryhurd: I just voted for @marcorubio in the #MichiganPrimary and you should too! #Rubio2016
707347767992193029,2016-03-08 23:30:24,"Honored to have the support of Hawaii's former Lt. Governor Duke Aiona. Make sure to caucus for me tonight, Hawaii! https://t.co/7Bwu6aZdA6"
707358118708158464,2016-03-09 00:11:32,Join @TeamMarcoNC for our Wake County office opening tomorrow w/ @repjohnkline! https://t.co/L6AdW1Ra23 #NCforMarco #ncpol
707402939116036097,2016-03-09 03:09:38,In one week it all comes down to Florida. Where it all began. #FLPrimary https://t.co/GzYS0liPVO
707430537821089792,2016-03-09 04:59:18,The Hawaii caucuses are open until 8pm HST! Check your caucus location here &amp; go vote for me → https://t.co/ZsDiCy1OJY #HIforMarco
707555353425121280,2016-03-09 13:15:16,"Join Veterans for Marco today in Sarasota, Punta Gorda &amp; Cape Coral! Several special guests will be there: https://t.co/bLoymb0jub"
707583380129497088,2016-03-09 15:06:38,RT @TeamMarco: New @nbc poll: Rubio only GOP candidate not losing to Clinton. Trump gets beat by historic margins. https://t.co/9BGCQbn5rp
707592361795325955,2016-03-09 15:42:20,"Get ready Hialeah: come rally w/ me tonight before the next #GOPDebate! Space is limited, RSVP now: https://t.co/FlA1DB4H3S #FLforMarco"
707625704721129473,2016-03-09 17:54:49,Poll after poll have shown one thing: @realDonaldTrump &amp; @tedcruz cannot beat Hillary Clinton. But I can. https://t.co/1vOxdKHBAE
707634817177784320,2016-03-09 18:31:02,"I've been here before. Once again in Florida, I face an opponent ahead in the polls who is not who he says he is. https://t.co/uMAGuO4Hhm"
707656213408915456,2016-03-09 19:56:03,NORTH CAROLINA: Join @repjohnkline &amp; @TeamMarcoNC for our Wake County Office Opening tonight: https://t.co/L6AdW1Ra23 #NCforMarco
707667829861060609,2016-03-09 20:42:13,FLORIDA: You have until 5pm today to request your absentee ballot. Don't wait any longer. Vote today! #FLPrimary https://t.co/gmTqKX49cu
707702005016371200,2016-03-09 22:58:01,RT @TeamMarco: The crowd in Hialeah is fired up for @marcorubio tonight! #FLforMarco #FLPrimary https://t.co/e34GsoWWwH
707728614448467969,2016-03-10 00:43:45,Be sure to tune into @msnbc tonight at 8 ET for my town hall with @chucktodd!
707732956366790656,2016-03-10 01:01:00,RT @TeamMarco: Tune into @msnbc now! @MarcoRubio's town hall with @chucktodd is starting!
707766752529281025,2016-03-10 03:15:18,Tomorrow we're hosting #GOPDebate watch parties across Florida. You WON'T want to miss this: https://t.co/FwPqACncmy #FLforMarco
707932195382550528,2016-03-10 14:12:42,"If you are truly committed to denying Donald Trump 99 delegates in the state of Florida, you should vote for me. https://t.co/vQFunOiiZQ"
707956428342992897,2016-03-10 15:49:00,FLORIDA: Together we can stop Donald Trump in our state. Vote early and then get your friends &amp; family to vote too. https://t.co/nEeSyC76AM
707964753872756737,2016-03-10 16:22:05,"I understand people are angry &amp; frustrated. Anger can motivate us, but it shouldn't define us. Anger is not a plan. https://t.co/dg8ILqaftP"
708000625687175168,2016-03-10 18:44:37,RT @TeamMarco: Marco is the only one who can stop Trump in Florida. Don't wait. Vote early! https://t.co/OQ35r9ufDq #FLPrimary https://t.co…
708033042863005696,2016-03-10 20:53:26,Two new polls show that the race in Florida is closer than ever. Join our team and help us stop Donald Trump: https://t.co/krFE9oM3tS
708042986337259520,2016-03-10 21:32:57,TONIGHT: @TeamMarco is hosting debate watch parties across FL! Find one near you &amp; RSVP: https://t.co/bLoymbhUSL #FLforMarco
708053711671726081,2016-03-10 22:15:34,RT @rose10052: Noah voted for Marco Rubio! This is his first primary. He's a college student working the phones! God bless him! https://t.c…
708054006522912768,2016-03-10 22:16:44,No group of Americans deserves greater respect than those who’ve put their lives on the line to defend our country. https://t.co/py9PutP3by
708054153306763265,2016-03-10 22:17:19,@cachobweeney Thank you! Glad to have earned your vote.
708069617474912256,2016-03-10 23:18:46,"RT @CeaGlass: Volunteers working hard for @marcorubio in Jacksonville, Fl! #jaxformarco #FLPrimary https://t.co/OrZMD4Su0d"
708069832676270081,2016-03-10 23:19:38,RT @MbBarrows: Micah helping volunteer for @marcorubio at his headquarters in Pensacola! #TeamRubioTwins #MarcoRubio #FLPrimary 🇺🇸 https://…
708072243247628292,2016-03-10 23:29:12,I'm hosting a Saturday night rally in Pensacola &amp; I want to see you there! RSVP now to attend: https://t.co/cAf3wdJUY4 #FLforMarco
708078616878383104,2016-03-10 23:54:32,Excited to take the stage in Miami! Tune in to CNN at 8:30 PM ET for tonight's #GOPDebate. #FLPrimary
708096444436258817,2016-03-11 01:05:22,RT @jaredsmall: Orlando @marcorubio HQ phone bank is ROCKING tonight. #dingding #BLUR #sayfie #FlaPol https://t.co/LKRM44SBys
708098713709907968,2016-03-11 01:14:23,Handing over my Twitter account to @TeamMarco - tune into the #GOPDebate at 8:30pm ET on @CNN. Follow our liveblog: https://t.co/4nfIKrVugr
708100337975087104,2016-03-11 01:20:51,RT @TeamMarco: Retweet if you're cheering for @marcorubio in tonight's #GOPDebate! https://t.co/gSxsqoUdCM
708102928129769473,2016-03-11 01:31:08,Watch the #GOPDebate on 📺: @CNN Follow along online with us here 💻: https://t.co/4nfIKrVugr
708105434444521472,2016-03-11 01:41:06,"RT @TeamMarco: With just five days to go before the Florida Primary, new polls show @marcorubio closing fast: https://t.co/GYP4kWFPip #GOPD…"
708110611864014848,2016-03-11 02:01:40,"If we make the right choice in this election, our children will be the freest and most prosperous Americans that have ever lived. #GOPDebate"
708113392524005376,2016-03-11 02:12:43,"If a company is caught abusing the H-1B process, they should never be allowed to use it again. #GOPDebate"
708114838065692672,2016-03-11 02:18:28,Our workers are the most productive in the world. Our people are the most innovative on this planet. #GOPDebate https://t.co/vtrnUTpoC2
708116563279355905,2016-03-11 02:25:19,"RT @TeamMarco: ""I am against any changes to Social Security that are bad for my mother.""- @marcorubio #GOPDebate https://t.co/Hsor2j4fVv"
708118103838879744,2016-03-11 02:31:26,Marco raised concerns about Common Core from the start — he'll send control back to the states. https://t.co/G7UA0ZwpUn #GOPDebate
708120946922668032,2016-03-11 02:42:44,"Watching the #CNNDebate? Chip in to our campaign right now, right from Twitter: https://t.co/DFps8titsx"
708123326296752128,2016-03-11 02:52:11,"RT @TeamMarco: Presidents can’t just say anything they want. It has consequences, here and around the world. #GOPDebate https://t.co/qbkDk5…"
708124646743384064,2016-03-11 02:57:26,I'm not interested in being politically correct. I'm interested in being correct. #GOPDebate https://t.co/PSx5yP1Fk8
708132950823440389,2016-03-11 03:30:26,".@realDonaldTrump — this is what a ""good deal"" with Cuba would actually look like: #GOPDebate https://t.co/Su90kJGVzg"
708137642010009601,2016-03-11 03:49:05,"Leadership is about using the anger to motivate us, not to define us. #GOPDebate https://t.co/XzNURqThC5"
708139067649576960,2016-03-11 03:54:44,Want to show your support for Marco right now? Chip in $5 now! #GOPDebate https://t.co/6oiMHipBUy
708146667908759552,2016-03-11 04:24:57,"If you vote for me, when I’m elected president, this generation will do its part. #GOPDebate https://t.co/YVauc3drL1"
708308504998756352,2016-03-11 15:08:01,Last night's #GOPDebate made it clear who was prepared and who has the best grasp of the issues facing our country. https://t.co/p81iuUERdl
708354973436878849,2016-03-11 18:12:40,"Rally w/ me tomorrow in Pinellas County, then vote early! Florida I'm counting on YOUR support: https://t.co/WbJRjukXh8 #FLforMarco"
708378271528972289,2016-03-11 19:45:15,"It is time to fix our relationship with Israel -- not be ""neutral"" https://t.co/rNRJgjfvKD"
708392660084588545,2016-03-11 20:42:26,@Indys_own_moody Honored to have your vote! Thank you so much.
708395804025888768,2016-03-11 20:54:55,We're calling tomorrow #VoteEarlyDay. Make your plans now to get out &amp; vote for me! https://t.co/1fEQ7N9P5i https://t.co/zfGrDCY9xu
708408153776459776,2016-03-11 21:44:00,"Our veterans deserve respect, not empty promises. https://t.co/DzcFHDpN2j"
708445448042881024,2016-03-12 00:12:11,RT @theblaze: “He is the only GOP candidate who can turn blue states purple or red.”  @tomilahren on why she supports @marcorubio: https://…
708454740963647488,2016-03-12 00:49:07,Looking forward to our rally in Pinellas County tomorrow! Hope to see you there. https://t.co/WbJRju3lSy #FLPrimary
708470684859543552,2016-03-12 01:52:28,"Don't wait to vote until Tuesday. Get out and vote for me tomorrow, Florida! #VoteEarlyDay https://t.co/1fEQ7MSdGI https://t.co/Dwaa5M2PBD"
708516423270846464,2016-03-12 04:54:13,Words have consequences: https://t.co/iguejsLebR
708644350478163968,2016-03-12 13:22:33,Florida: we can stop Donald Trump right here in our state. Get out and vote for me today!  https://t.co/ovFQA38OMP #VoteEarlyDay
708669415080890368,2016-03-12 15:02:09,It's #VoteEarlyDay in Florida so we've created an interactive @Snapchat geofilter only available at early vote sites https://t.co/jDTA6v1BIS
708683849094586368,2016-03-12 15:59:30,RT @vanniaruiz1: The Ruiz family already voted in Orlando for Marco Rubio #VoteEarlyDay https://t.co/nGhpwqpUWo
708683996809588736,2016-03-12 16:00:06,"RT @swrdkc: Florida! Today is #VoteEarlyDay , call your friends and head to the polls to vote for a 🆕🇺🇸💯! #FLPrimary https://t.co/WSWt37s2i6"
708684292533186560,2016-03-12 16:01:16,RT @molly_kepner: .@TeamMarco Brevard County up early this morning to hit doors for @marcorubio! #FLforMarco #FLPrimary https://t.co/p6kfjZ…
708688997359468545,2016-03-12 16:19:58,"RT @LettyBurgin: It's #VoteEarlyDay!! I did it, and so should you. Vote for freedom. Vote for @marcorubio! https://t.co/7bdXGh9Knc"
708690827544027136,2016-03-12 16:27:14,"Being a leader means acknowledging people's anger, but trying to address why they're angry, not manipulating their anger."
708693451177598977,2016-03-12 16:37:40,RT @teammarcofla: #VoteEarlyDay Proud to have voted for @marcorubio !  Make sure you vote today!  #Marcomentum #MarcoRubio #Rubio2016 https…
708694339573121024,2016-03-12 16:41:12,RT @GeorgiaFromFla: Vote Rubio this #VoteEarlyDay ! #marcomentum #rubio2016
708695839925936128,2016-03-12 16:47:09,"Vote early today, then rally w/ me tonight in Pensacola! RSVP now: https://t.co/cAf3we1vPC #FLPrimary #VoteEarlyDay"
708696168117772289,2016-03-12 16:48:28,"RT @NikkiProverbs31: My 5 yr old daughter who says @marcorubio is her guy. It's your decision who u vote 4, but GO VOTE! #VoteEarlyDay http…"
708698806758580226,2016-03-12 16:58:57,RT @alexagxrcia: it's #VoteEarlyDay in Florida! You know what that means: vote for @marcorubio !!! #Marcomentum 🇺🇸❤️
708702700620410883,2016-03-12 17:14:25,RT @EliStokols: Loud cheers to greet @marcorubio from crowd packed into BBQ joint here. https://t.co/XUJeLCFuav
708713463657398272,2016-03-12 17:57:11,RT @TeamMarco: Use this snapchat geofilter in FL &amp; tweet the screenshot using #VoteEarlyDay for a chance to win a signed Marco hat👌 https:/…
708713851911589888,2016-03-12 17:58:44,"Share this message from @BobbyJindal with your friends, and then go vote for me today on #VoteEarlyDay! #FLPrimary https://t.co/SX7lXYOO1Q"
708733996763619328,2016-03-12 19:18:47,ORLANDO: Help spread the word about #VoteEarlyDay! Phone bank w/ @TeamMarco &amp; a very special guest: https://t.co/Q6IU2aERdZ #FLforMarco
708744454950277120,2016-03-12 20:00:20,"RT @rose10052: The Zampella family, Zachary, Sara and David all voted and are here to make calls for him! #VoteEarlyDay https://t.co/hbMcIG…"
708744497358893057,2016-03-12 20:00:30,RT @drjosefaria: I voted early #VoteEarlyDay #Rubio2016 https://t.co/r23kikfHQQ
708755328956022785,2016-03-12 20:43:33,RT @LettyBurgin: This just became my new favorite snapchat filter!! Get out and be part of #VoteEarlyDay 🇺🇸 https://t.co/BpyKCllHlf
708763984875417601,2016-03-12 21:17:56,Our Pensacola Rally tonight will now be held at the Palafox Wharf. Vote early now &amp; join us tonight!  https://t.co/cAf3wdJUY4 #FLforMarco
708764063577329664,2016-03-12 21:18:15,Thank you for the support! Glad to have earned your vote. #VoteEarlyDay  https://t.co/x5Ry2DhrE4
708765775893409793,2016-03-12 21:25:03,It's #VoteEarlyDay in Florida! There's still time for you to join the thousands who have already cast their votes: https://t.co/lqs3gr1IDM
708770893217067009,2016-03-12 21:45:23,RT @andymater: Voted for @marcorubio today! #VoteEarlyDay #FLforMarco
708771281093718017,2016-03-12 21:46:56,RT @UrAPeasant: #VoteEarlyDay #TeamMarco 🇺🇸 https://t.co/jBDcy3w35V
708771417857400832,2016-03-12 21:47:29,RT @SShontere: Driving through FL for spring break repping @marcorubio the whole way!!!🇺🇸 #VoteEarlyDay #NewAmericanCentury https://t.co/7c…
708810637455925248,2016-03-13 00:23:19,"RT @PanoramaRey: Voted in @marcorubio's hometown of #WestMiami, what a cool Snapchat filter #TeamMarco #VoteEarlyDay https://t.co/uJ2oz0BTBi"
708821809227894784,2016-03-13 01:07:43,RT @BurgosGOP: .@RepMiaLove crushed it today during Miami swing for @marcorubio: https://t.co/pmQ1ihWxvl
708836781509062656,2016-03-13 02:07:12,I am honored to have the support of this great coalition of Florida veterans: https://t.co/IlpyrCOjpd  #TeamMarco
708856232824602624,2016-03-13 03:24:30,RT @AlexConant: DC's changed a lot in last decade. It's a minority-majority city that's embracing the future. And today voted for it https:…
708859189632733185,2016-03-13 03:36:15,RT @caitlinconant: Lived in DMV my whole life and my vote never mattered before today. #townies cc @TeamMarco  https://t.co/EUU3VlaV4K
