676770949451022337,2015-12-15 14:29:02,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!"
676775704743186433,2015-12-15 14:47:56,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it"
676777302059974656,2015-12-15 14:54:17,Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press
676786396036661248,2015-12-15 15:30:25,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!"
676787403579756544,2015-12-15 15:34:25,.@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.
676789004356816896,2015-12-15 15:40:47,I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!
676790691775643648,2015-12-15 15:47:29,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!"
676812123322781696,2015-12-15 17:12:39,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!"
676814742313242624,2015-12-15 17:23:03,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!"
676818721223000064,2015-12-15 17:38:52,. #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!
676832614683054081,2015-12-15 18:34:04,"#TheRemembranceProject https://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG"
676876941673140224,2015-12-15 21:30:13,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects &amp; my friend, I won't forget! https://t.co/3FGB0NyfaO"
676880260667805696,2015-12-15 21:43:24,New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm
676902775536623616,2015-12-15 23:12:52,Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!
676913834234388480,2015-12-15 23:56:49,"""@SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @wolfblitzer asks all negative Trump questions! #Trump"""
676914116330655745,2015-12-15 23:57:56,"""@BillDaley1: @CNN @LindseyGrahamSC @realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters."""
676914569508425729,2015-12-15 23:59:44,"""@MrDeuce25: @CNN @LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue"
676915023957094400,2015-12-16 00:01:32,"""@twlhb: @realDonaldTrump @GovernorPataki just called you ""this PRESIDENT"" !!! https://t.co/z5pRWZgS08""  But I don't want his endorsement!"
676915412446093316,2015-12-16 00:03:05,"""@RobertH25937464: @CNN @LindseyGrahamSC @realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python."
676915749458468864,2015-12-16 00:04:25,"""@JaniBetancoirt: @CNN @LindseyGrahamSC @realDonaldTrump Pataki needs a brain surgeon!"""
676915833923313665,2015-12-16 00:04:45,"""@golddstr1: @DiamondandSilk @realDonaldTrump They noticed alright,Graham and Patiki are just mad because they dont have a chance."""
676915939225567232,2015-12-16 00:05:11,"""@SPerkins50: @CNN @LindseyGrahamSC @realDonaldTrump Donald represents real Americans."" Thank you!"
676916343241875457,2015-12-16 00:06:47,"""@DonaldTrumpFink: .@GovMikeHuckabee: If  Donald becomes president, he will do a whole lot more to protect us than Hillary will."" #GOPDebate"
676916980138512384,2015-12-16 00:09:19,"""@TINAHILLSTROM1: @GovernorPataki @GovernorPataki just called @realDonaldTrump THE PRESIDENT!"""
676917449099501570,2015-12-16 00:11:11,"""@ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C."""
676935091822706689,2015-12-16 01:21:17,Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://t.co/nMNilyuL2F https://t.co/Bwyu1U3rHU
676946298436755456,2015-12-16 02:05:49,"#GOPDebate #Trump2016 https://t.co/czHzN0QkQN"
676947988841910273,2015-12-16 02:12:32,"We're not talking about religion; we're talking about security. #GOPDebate https://t.co/OhI1qXEOzC"
676980412875427845,2015-12-16 04:21:22,"Thank you, @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016"
677114661028782080,2015-12-16 13:14:50,"""@insuradude: The fix is in Donald did his best performance and @MarkHalperin @Morning_Joe has Jeb scoring higher? Jeb looked in pain""  Joke"
677118427048218624,2015-12-16 13:29:47,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!"
677121102405984256,2015-12-16 13:40:25,Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!
677122599076302848,2015-12-16 13:46:22,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!"
677123407142510592,2015-12-16 13:49:35,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.
677139452033032193,2015-12-16 14:53:20,"Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!"
677140683174649858,2015-12-16 14:58:14,"Thank you for the nice words @ktmcfarland. The debate was interesting, and fun. Keep up the great work!"
677146400749056000,2015-12-16 15:20:57,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's."
677147507516772352,2015-12-16 15:25:21,"""@BornToBeGOP: @realDonaldTrump @oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!""  Cute!"
677147600772968448,2015-12-16 15:25:43,"""@2timeslucky: @realDonaldTrump @oreillyfactor You were amazing !"""
677147639066988544,2015-12-16 15:25:52,"""@SteelerDan619: @realDonaldTrump @oreillyfactor Your the man!!"""
677147679852392449,2015-12-16 15:26:02,"""@chained111: @realDonaldTrump @oreillyfactor yes sir"""
677147753303052288,2015-12-16 15:26:19,"""@EndlessMike03: @realDonaldTrump @oreillyfactor OMG awesome! What time zone!?"""
677148554503127040,2015-12-16 15:29:30,"Hillary Clinton is weak and ineffective - no strength, no stamina."
677206760021606400,2015-12-16 19:20:48,"Clear winner of the #GOPDebate. Thank you for your support! #MakeAmericaGreatAgain #Trump2016 https://t.co/dl6IuSHwtK"
677288086619820032,2015-12-17 00:43:57,Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain
677291451529621504,2015-12-17 00:57:20,"I will be doing @oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the #GOPDebate &amp; more. https://t.co/Z3fVfHCKIo"
677339850752806912,2015-12-17 04:09:39,.@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.
677340596500066304,2015-12-17 04:12:37,Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain
677407183273873408,2015-12-17 08:37:12,Thank you! #MakeAmericaGreatAgain https://t.co/xkki2M6ht1
677415767567171584,2015-12-17 09:11:19,#MakeAmericaGreatAgain #Trump2016 https://t.co/uJu4zrzXL8
677550216967507968,2015-12-17 18:05:34,"#MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-https://t.co/QcqOsG3jqo"
677659012389801985,2015-12-18 01:17:53,There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://t.co/frS7alctbB https://t.co/0P4qSnAltb
677659703330123776,2015-12-18 01:20:38,You do not want to miss @BarbaraJWalters 10 Most Fascinating People of 2015 @ABC • 9:30pmE. https://t.co/oyvsvYPrLV https://t.co/CfeaC06kiq
677702212215308288,2015-12-18 04:09:33,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK
677717239836094464,2015-12-18 05:09:16,"New Reuters poll - thank you! #MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ"
677892372164952064,2015-12-18 16:45:10,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://t.co/55NWoy7OHG"
677911636519297024,2015-12-18 18:01:43,.@CharlesHurt  Thanks for defending me so brilliantly against @MelindaDC --  Always tough when they falsify.
677911755146846212,2015-12-18 18:02:12,.@MelindaDC  Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.
677917639604355072,2015-12-18 18:25:35,I have an idea for @JebBush whose campaign is a disaster. Try using your last name &amp; don’t be ashamed of it!
677938965589188612,2015-12-18 19:50:19,Weak &amp; ineffective @JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!
677947597869465601,2015-12-18 20:24:37,"#MakeAmericaGreatAgain #Trump2016 https://t.co/PUGaxGCASM https://t.co/1O67oFDofU"
677952407196844032,2015-12-18 20:43:44,.@JebBush has embarrassed himself &amp; his family with his incompetent campaign for President. He should remain true to himself.
677956272889704452,2015-12-18 20:59:05,The last thing our country needs is another BUSH! Dumb as a rock!
677969120344829952,2015-12-18 21:50:09,RT @DonaldJTrumpJr: Thank you @jimmykimmel for the great book. Grandpa @realdonaldtrump is making good use of it!!! #WinnersArentLosers htt…
677990258387116032,2015-12-18 23:14:08,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ
678005667505045505,2015-12-19 00:15:22,"Another new post-debate poll. THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr"
678010990894710784,2015-12-19 00:36:31,"""@thehill: NEW POLL: Trump's massive lead grows in post-debate poll https://t.co/jNDY8kgIgl https://t.co/bPlj1VPz8T"""
678012123604119553,2015-12-19 00:41:01,"""@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs"""
678012187193946112,2015-12-19 00:41:16,"""@WilliamESammon1: #HillaryForPrison2016 https://t.co/RUEU1ctbz8"""
678242598448943104,2015-12-19 15:56:51,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!"
678295001391087616,2015-12-19 19:25:05,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747."
678341077364011008,2015-12-19 22:28:10,"Thank you Cedar Rapids, Iowa! #MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45"
678355010703515648,2015-12-19 23:23:32,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P
678360822406606848,2015-12-19 23:46:38,#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A
678420732343427072,2015-12-20 03:44:41,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!
678421170836905984,2015-12-20 03:46:26,"""@GStephanopoulos: As @realDonaldTrump dominates the latest polls, I’ll talk to the GOP frontrunner, Sunday on @ThisWeekABC."""
678424673231773696,2015-12-20 04:00:21,"""@ofccadjust: @kellyz713 @tedb75 @TeresaC85469500 @MichaelCohen212  Right,  same old political bullshit year after year, #WhyISupportTrump"""
678424741745721344,2015-12-20 04:00:37,"""@TomSkeet: @realDonaldTrump @GStephanopoulos haha she's not ready for the Donald"""
678424819579420672,2015-12-20 04:00:56,"""@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!"""
678426932258713600,2015-12-20 04:09:19,"""@bflannery83: LMAO @realDonaldTrump won the #DemDebate https://t.co/434SyZvAti"""
678440573708214272,2015-12-20 05:03:32,".@jonkarl was totally misled, and he fell for it, that Hillary wants to run against me. She knows that I am her worst nightmare-Jon doesn't!"
678441026730766336,2015-12-20 05:05:20,"""@TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain"""
678442285294596096,2015-12-20 05:10:20,"""@Sharp_Trident:  @TheRealRyder Trump is looking like the next POTUS, especially after watching the #DemDebate that had no substance."""
678442470720577537,2015-12-20 05:11:04,"""@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.""  Thank you."
678446032599040001,2015-12-20 05:25:13,"""@autumnandews08: @realDonaldTrump @jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica"""
678490367285678081,2015-12-20 08:21:23,"""@constant4change: Trump tops Dem candidates on Google before Dem debate https://t.co/vLi1g2Ry7z"""
678492579525230592,2015-12-20 08:30:11,"""@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 https://t.co/wv37BOoArX"""
678501512088297478,2015-12-20 09:05:41,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE"
678567374317056000,2015-12-20 13:27:23,"""@blueeyd2020: @JebBush reminds me now of @BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @realDonaldTrump"""
678644552341786624,2015-12-20 18:34:04,RT @Deadline: Donald Trump &amp; Barbara Walters Ratings Thump Barack Obama On ‘Bear Grylls’ https://t.co/9WjI0jNpvQ
678686794507010048,2015-12-20 21:21:55,"We need a #POTUS with great strength &amp; stamina. Hillary does not have that. #Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo"
678714784905326594,2015-12-20 23:13:09,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!
678720849336250369,2015-12-20 23:37:15,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!"
678722591230701568,2015-12-20 23:44:10,It was really strange when Hillary was missing from the podium last night. Not very presidential!
